pokemon_id,move_id,move_name
210,371,payback
210,374,fling
210,387,last-resort
210,411,focus-blast
210,416,giga-impact
210,422,thunder-fang
210,423,ice-fang
210,424,fire-fang
210,431,rock-climb
210,444,stone-edge
210,445,captivate
210,490,low-sweep
210,496,round
210,510,incinerate
210,514,retaliate
210,523,bulldoze
210,526,work-up
210,528,wild-charge
210,555,snarl
210,583,play-rough
210,590,confide
210,605,dazzling-gleam
210,612,power-up-punch
210,706,psychic-fangs
210,707,stomping-tantrum
210,808,lash-out
210,851,tera-blast
210,885,trailblaze
210,915,temper-flare
211,14,swords-dance
211,29,headbutt
211,33,tackle
211,36,take-down
211,38,double-edge
211,40,poison-sting
211,42,pin-missile
211,48,supersonic
211,55,water-gun
211,56,hydro-pump
211,57,surf
211,58,ice-beam
211,59,blizzard
211,61,bubble-beam
211,86,thunder-wave
211,92,toxic
211,97,agility
211,102,mimic
211,104,double-team
211,106,harden
211,107,minimize
211,111,defense-curl
211,114,haze
211,120,self-destruct
211,127,waterfall
211,129,swift
211,145,bubble
211,153,explosion
211,156,rest
211,164,substitute
211,173,snore
211,174,curse
211,175,flail
211,179,reversal
211,180,spite
211,182,protect
211,184,scary-face
211,188,sludge-bomb
211,191,spikes
211,194,destiny-bond
211,196,icy-wind
211,203,endure
211,205,rollout
211,207,swagger
211,213,attract
211,214,sleep-talk
211,216,return
211,218,frustration
211,220,pain-split
211,237,hidden-power
211,240,rain-dance
211,242,crunch
211,247,shadow-ball
211,250,whirlpool
211,254,stockpile
211,255,spit-up
211,258,hail
211,263,facade
211,269,taunt
211,279,revenge
211,290,secret-power
211,291,dive
211,310,astonish
211,324,signal-beam
211,340,bounce
211,341,mud-shot
211,342,poison-tail
211,351,shock-wave
211,352,water-pulse
211,360,gyro-ball
211,362,brine
211,363,natural-gift
211,367,acupressure
211,371,payback
211,372,assurance
211,390,toxic-spikes
211,398,poison-jab
211,401,aqua-tail
211,416,giga-impact
211,441,gunk-shot
211,445,captivate
211,453,aqua-jet
211,474,venoshock
211,482,sludge-wave
211,491,acid-spray
211,496,round
211,503,scald
211,506,hex
211,565,fell-stinger
211,590,confide
211,599,venom-drench
211,675,throat-chop
211,710,liquidation
211,798,steel-roller
211,799,scale-shot
211,812,flip-turn
211,839,barb-barrage
211,851,tera-blast
211,886,chilling-water
212,13,razor-wind
212,14,swords-dance
212,15,cut
212,17,wing-attack
212,29,headbutt
212,36,take-down
212,38,double-edge
212,43,leer
212,63,hyper-beam
212,68,counter
212,70,strength
212,92,toxic
212,97,agility
212,98,quick-attack
212,102,mimic
212,104,double-team
212,113,light-screen
212,116,focus-energy
212,129,swift
212,156,rest
212,163,slash
212,164,substitute
212,168,thief
212,173,snore
212,174,curse
212,179,reversal
212,182,protect
212,184,scary-face
212,197,detect
212,201,sandstorm
212,203,endure
212,206,false-swipe
212,207,swagger
212,210,fury-cutter
212,211,steel-wing
212,213,attract
212,214,sleep-talk
212,216,return
212,218,frustration
212,219,safeguard
212,226,baton-pass
212,228,pursuit
212,232,metal-claw
212,237,hidden-power
212,240,rain-dance
212,241,sunny-day
212,249,rock-smash
212,263,facade
212,270,helping-hand
212,276,superpower
212,280,brick-break
212,282,knock-off
212,290,secret-power
212,314,air-cutter
212,318,silver-wind
212,328,sand-tomb
212,332,aerial-ace
212,334,iron-defense
212,355,roost
212,363,natural-gift
212,364,feint
212,366,tailwind
212,369,u-turn
212,370,close-combat
212,372,assurance
212,374,fling
212,400,night-slash
212,403,air-slash
212,404,x-scissor
212,405,bug-buzz
212,410,vacuum-wave
212,416,giga-impact
212,418,bullet-punch
212,427,psycho-cut
212,430,flash-cannon
212,432,defog
212,440,cross-poison
212,442,iron-head
212,445,captivate
212,450,bug-bite
212,458,double-hit
212,466,ominous-wind
212,474,venoshock
212,496,round
212,512,acrobatics
212,522,struggle-bug
212,590,confide
212,673,laser-focus
212,679,lunge
212,693,brutal-swing
212,796,steel-beam
212,806,skitter-smack
212,814,dual-wingbeat
212,851,tera-blast
212,884,pounce
212,885,trailblaze
212,912,hard-press
213,20,bind
213,29,headbutt
213,34,body-slam
213,35,wrap
213,38,double-edge
213,51,acid
213,70,strength
213,81,string-shot
213,88,rock-throw
213,89,earthquake
213,91,dig
213,92,toxic
213,102,mimic
213,104,double-team
213,110,withdraw
213,111,defense-curl
213,117,bide
213,132,constrict
213,148,flash
213,156,rest
213,157,rock-slide
213,164,substitute
213,173,snore
213,174,curse
213,179,reversal
213,182,protect
213,188,sludge-bomb
213,189,mud-slap
213,201,sandstorm
213,203,endure
213,205,rollout
213,207,swagger
213,213,attract
213,214,sleep-talk
213,216,return
213,218,frustration
213,219,safeguard
213,227,encore
213,230,sweet-scent
213,237,hidden-power
213,241,sunny-day
213,246,ancient-power
213,249,rock-smash
213,263,facade
213,270,helping-hand
213,282,knock-off
213,290,secret-power
213,317,rock-tomb
213,328,sand-tomb
213,334,iron-defense
213,341,mud-shot
213,343,covet
213,350,rock-blast
213,360,gyro-ball
213,363,natural-gift
213,367,acupressure
213,379,power-trick
213,380,gastro-acid
213,397,rock-polish
213,414,earth-power
213,444,stone-edge
213,445,captivate
213,446,stealth-rock
213,450,bug-bite
213,470,guard-split
213,471,power-split
213,474,venoshock
213,479,smack-down
213,482,sludge-wave
213,495,after-you
213,496,round
213,504,shell-smash
213,515,final-gambit
213,522,struggle-bug
213,523,bulldoze
213,564,sticky-web
213,590,confide
213,611,infestation
213,798,steel-roller
213,800,meteor-beam
213,806,skitter-smack
214,14,swords-dance
214,15,cut
214,29,headbutt
214,30,horn-attack
214,31,fury-attack
214,33,tackle
214,34,body-slam
214,36,take-down
214,37,thrash
214,38,double-edge
214,42,pin-missile
214,43,leer
214,63,hyper-beam
214,67,low-kick
214,68,counter
214,69,seismic-toss
214,70,strength
214,89,earthquake
214,91,dig
214,92,toxic
214,102,mimic
214,104,double-team
214,106,harden
214,117,bide
214,156,rest
214,157,rock-slide
214,163,slash
214,164,substitute
214,168,thief
214,173,snore
214,174,curse
214,175,flail
214,179,reversal
214,182,protect
214,191,spikes
214,197,detect
214,203,endure
214,206,false-swipe
214,207,swagger
214,210,fury-cutter
214,213,attract
214,214,sleep-talk
214,216,return
214,218,frustration
214,224,megahorn
214,228,pursuit
214,237,hidden-power
214,240,rain-dance
214,241,sunny-day
214,249,rock-smash
214,263,facade
214,264,focus-punch
214,270,helping-hand
214,279,revenge
214,280,brick-break
214,282,knock-off
214,283,endeavor
214,290,secret-power
214,292,arm-thrust
214,317,rock-tomb
214,331,bullet-seed
214,332,aerial-ace
214,334,iron-defense
214,339,bulk-up
214,350,rock-blast
214,363,natural-gift
214,364,feint
214,370,close-combat
214,372,assurance
214,374,fling
214,400,night-slash
214,405,bug-buzz
214,410,vacuum-wave
214,411,focus-blast
214,416,giga-impact
214,421,shadow-claw
214,444,stone-edge
214,445,captivate
214,450,bug-bite
214,474,venoshock
214,479,smack-down
214,496,round
214,498,chip-away
214,514,retaliate
214,522,struggle-bug
214,523,bulldoze
214,526,work-up
214,590,confide
214,667,high-horsepower
214,675,throat-chop
214,679,lunge
214,684,smart-strike
214,693,brutal-swing
214,806,skitter-smack
214,811,coaching
214,851,tera-blast
214,884,pounce
214,885,trailblaze
214,918,upper-hand
215,5,mega-punch
215,8,ice-punch
215,10,scratch
215,14,swords-dance
215,15,cut
215,25,mega-kick
215,29,headbutt
215,36,take-down
215,38,double-edge
215,43,leer
215,44,bite
215,57,surf
215,58,ice-beam
215,59,blizzard
215,67,low-kick
215,68,counter
215,70,strength
215,91,dig
215,92,toxic
215,97,agility
215,98,quick-attack
215,102,mimic
215,103,screech
215,104,double-team
215,111,defense-curl
215,115,reflect
215,129,swift
215,138,dream-eater
215,154,fury-swipes
215,156,rest
215,163,slash
215,164,substitute
215,168,thief
215,171,nightmare
215,173,snore
215,174,curse
215,179,reversal
215,180,spite
215,182,protect
215,184,scary-face
215,185,feint-attack
215,189,mud-slap
215,193,foresight
215,196,icy-wind
215,197,detect
215,203,endure
215,206,false-swipe
215,207,swagger
215,210,fury-cutter
215,213,attract
215,214,sleep-talk
215,216,return
215,218,frustration
215,223,dynamic-punch
215,228,pursuit
215,231,iron-tail
215,232,metal-claw
215,237,hidden-power
215,240,rain-dance
215,241,sunny-day
215,244,psych-up
215,247,shadow-ball
215,249,rock-smash
215,250,whirlpool
215,251,beat-up
215,252,fake-out
215,258,hail
215,259,torment
215,263,facade
215,264,focus-punch
215,269,taunt
215,270,helping-hand
215,274,assist
215,280,brick-break
215,282,knock-off
215,289,snatch
215,290,secret-power
215,306,crush-claw
215,313,fake-tears
215,332,aerial-ace
215,333,icicle-spear
215,347,calm-mind
215,352,water-pulse
215,363,natural-gift
215,364,feint
215,371,payback
215,373,embargo
215,374,fling
215,386,punishment
215,398,poison-jab
215,399,dark-pulse
215,404,x-scissor
215,416,giga-impact
215,417,nasty-plot
215,419,avalanche
215,420,ice-shard
215,421,shadow-claw
215,427,psycho-cut
215,445,captivate
215,458,double-hit
215,468,hone-claws
215,490,low-sweep
215,492,foul-play
215,496,round
215,514,retaliate
215,555,snarl
215,556,icicle-crash
215,590,confide
215,612,power-up-punch
215,673,laser-focus
215,675,throat-chop
215,808,lash-out
215,813,triple-axel
215,851,tera-blast
215,883,snowscape
215,885,trailblaze
215,918,upper-hand
216,5,mega-punch
216,7,fire-punch
216,8,ice-punch
216,9,thunder-punch
216,10,scratch
216,14,swords-dance
216,15,cut
216,25,mega-kick
216,29,headbutt
216,33,tackle
216,34,body-slam
216,36,take-down
216,37,thrash
216,38,double-edge
216,43,leer
216,46,roar
216,67,low-kick
216,68,counter
216,69,seismic-toss
216,70,strength
216,89,earthquake
216,91,dig
216,92,toxic
216,102,mimic
216,104,double-team
216,111,defense-curl
216,116,focus-energy
216,118,metronome
216,122,lick
216,129,swift
216,154,fury-swipes
216,156,rest
216,157,rock-slide
216,163,slash
216,164,substitute
216,168,thief
216,173,snore
216,174,curse
216,182,protect
216,185,feint-attack
216,187,belly-drum
216,189,mud-slap
216,192,zap-cannon
216,203,endure
216,204,charm
216,205,rollout
216,207,swagger
216,210,fury-cutter
216,213,attract
216,214,sleep-talk
216,216,return
216,218,frustration
216,223,dynamic-punch
216,230,sweet-scent
216,232,metal-claw
216,237,hidden-power
216,238,cross-chop
216,240,rain-dance
216,241,sunny-day
216,242,crunch
216,249,rock-smash
216,253,uproar
216,259,torment
216,263,facade
216,264,focus-punch
216,269,taunt
216,270,helping-hand
216,276,superpower
216,280,brick-break
216,281,yawn
216,290,secret-power
216,304,hyper-voice
216,313,fake-tears
216,317,rock-tomb
216,332,aerial-ace
216,339,bulk-up
216,343,covet
216,363,natural-gift
216,370,close-combat
216,371,payback
216,374,fling
216,387,last-resort
216,400,night-slash
216,402,seed-bomb
216,419,avalanche
216,421,shadow-claw
216,441,gunk-shot
216,445,captivate
216,468,hone-claws
216,479,smack-down
216,496,round
216,498,chip-away
216,514,retaliate
216,523,bulldoze
216,526,work-up
216,583,play-rough
216,589,play-nice
216,590,confide
216,608,baby-doll-eyes
216,612,power-up-punch
216,667,high-horsepower
216,851,tera-blast
216,885,trailblaze
217,5,mega-punch
217,7,fire-punch
217,8,ice-punch
217,9,thunder-punch
217,10,scratch
217,14,swords-dance
217,15,cut
217,25,mega-kick
217,29,headbutt
217,33,tackle
217,34,body-slam
217,36,take-down
217,37,thrash
217,38,double-edge
217,43,leer
217,46,roar
217,63,hyper-beam
217,67,low-kick
217,68,counter
217,69,seismic-toss
217,70,strength
217,89,earthquake
217,91,dig
217,92,toxic
217,102,mimic
217,104,double-team
217,111,defense-curl
217,118,metronome
217,122,lick
217,129,swift
217,154,fury-swipes
217,156,rest
217,157,rock-slide
217,163,slash
217,164,substitute
217,168,thief
217,173,snore
217,174,curse
217,182,protect
217,184,scary-face
217,185,feint-attack
217,189,mud-slap
217,192,zap-cannon
217,203,endure
217,204,charm
217,205,rollout
217,207,swagger
217,210,fury-cutter
217,213,attract
217,214,sleep-talk
217,216,return
217,218,frustration
217,223,dynamic-punch
217,230,sweet-scent
217,232,metal-claw
217,237,hidden-power
217,240,rain-dance
217,241,sunny-day
217,242,crunch
217,249,rock-smash
217,253,uproar
217,259,torment
217,263,facade
217,264,focus-punch
217,269,taunt
217,270,helping-hand
217,276,superpower
217,280,brick-break
217,290,secret-power
217,304,hyper-voice
217,313,fake-tears
217,317,rock-tomb
217,332,aerial-ace
217,339,bulk-up
217,343,covet
217,359,hammer-arm
217,363,natural-gift
217,370,close-combat
217,371,payback
217,374,fling
217,387,last-resort
217,402,seed-bomb
217,411,focus-blast
217,416,giga-impact
217,419,avalanche
217,421,shadow-claw
217,431,rock-climb
217,441,gunk-shot
217,444,stone-edge
217,445,captivate
217,468,hone-claws
217,479,smack-down
217,496,round
217,514,retaliate
217,523,bulldoze
217,526,work-up
217,583,play-rough
217,589,play-nice
217,590,confide
217,608,baby-doll-eyes
217,612,power-up-punch
217,667,high-horsepower
217,673,laser-focus
217,675,throat-chop
217,707,stomping-tantrum
217,851,tera-blast
217,885,trailblaze
218,34,body-slam
218,36,take-down
218,38,double-edge
218,52,ember
218,53,flamethrower
218,83,fire-spin
218,88,rock-throw
218,89,earthquake
218,92,toxic
218,102,mimic
218,104,double-team
218,105,recover
218,106,harden
218,108,smokescreen
218,111,defense-curl
218,113,light-screen
218,115,reflect
218,120,self-destruct
218,123,smog
218,126,fire-blast
218,133,amnesia
218,151,acid-armor
218,156,rest
218,157,rock-slide
218,164,substitute
218,173,snore
218,174,curse
218,182,protect
218,189,mud-slap
218,201,sandstorm
218,203,endure
218,205,rollout
218,207,swagger
218,213,attract
218,214,sleep-talk
218,216,return
218,218,frustration
218,220,pain-split
218,237,hidden-power
218,241,sunny-day
218,246,ancient-power
218,249,rock-smash
218,254,stockpile
218,255,spit-up
218,256,swallow
218,257,heat-wave
218,261,will-o-wisp
218,262,memento
218,263,facade
218,267,nature-power
218,281,yawn
218,290,secret-power
218,315,overheat
218,317,rock-tomb
218,334,iron-defense
218,341,mud-shot
218,350,rock-blast
218,363,natural-gift
218,385,guard-swap
218,408,power-gem
218,414,earth-power
218,436,lava-plume
218,444,stone-edge
218,445,captivate
218,446,stealth-rock
218,479,smack-down
218,481,flame-burst
218,488,flame-charge
218,495,after-you
218,496,round
218,499,clear-smog
218,510,incinerate
218,517,inferno
218,523,bulldoze
218,535,heat-crash
218,590,confide
218,611,infestation
218,667,high-horsepower
218,851,tera-blast
218,915,temper-flare
219,34,body-slam
219,36,take-down
219,38,double-edge
219,52,ember
219,53,flamethrower
219,63,hyper-beam
219,70,strength
219,76,solar-beam
219,83,fire-spin
219,88,rock-throw
219,89,earthquake
219,92,toxic
219,102,mimic
219,104,double-team
219,105,recover
219,106,harden
219,108,smokescreen
219,111,defense-curl
219,113,light-screen
219,115,reflect
219,120,self-destruct
219,123,smog
219,126,fire-blast
219,133,amnesia
219,151,acid-armor
219,153,explosion
219,156,rest
219,157,rock-slide
219,164,substitute
219,173,snore
219,174,curse
219,182,protect
219,189,mud-slap
219,201,sandstorm
219,203,endure
219,205,rollout
219,207,swagger
219,213,attract
219,214,sleep-talk
219,216,return
219,218,frustration
219,220,pain-split
219,237,hidden-power
219,241,sunny-day
219,246,ancient-power
219,249,rock-smash
219,254,stockpile
219,257,heat-wave
219,261,will-o-wisp
219,262,memento
219,263,facade
219,267,nature-power
219,281,yawn
219,290,secret-power
219,315,overheat
219,317,rock-tomb
219,328,sand-tomb
219,334,iron-defense
219,341,mud-shot
219,350,rock-blast
219,360,gyro-ball
219,363,natural-gift
219,385,guard-swap
219,394,flare-blitz
219,397,rock-polish
219,408,power-gem
219,414,earth-power
219,416,giga-impact
219,436,lava-plume
219,444,stone-edge
219,445,captivate
219,446,stealth-rock
219,479,smack-down
219,481,flame-burst
219,488,flame-charge
219,495,after-you
219,496,round
219,499,clear-smog
219,504,shell-smash
219,510,incinerate
219,517,inferno
219,523,bulldoze
219,535,heat-crash
219,590,confide
219,611,infestation
219,707,stomping-tantrum
219,807,burning-jealousy
219,815,scorching-sands
219,851,tera-blast
219,915,temper-flare
220,29,headbutt
220,33,tackle
220,34,body-slam
220,36,take-down
220,38,double-edge
220,44,bite
220,46,roar
220,54,mist
220,58,ice-beam
220,59,blizzard
220,70,strength
220,89,earthquake
220,90,fissure
220,91,dig
220,92,toxic
220,102,mimic
220,104,double-team
220,111,defense-curl
220,113,light-screen
220,114,haze
220,115,reflect
220,133,amnesia
220,156,rest
220,157,rock-slide
220,164,substitute
220,173,snore
220,174,curse
220,175,flail
220,179,reversal
220,181,powder-snow
220,182,protect
220,184,scary-face
220,189,mud-slap
220,196,icy-wind
220,197,detect
220,201,sandstorm
220,203,endure
220,204,charm
220,207,swagger
220,213,attract
220,214,sleep-talk
220,216,return
220,218,frustration
220,237,hidden-power
220,240,rain-dance
220,246,ancient-power
220,249,rock-smash
220,258,hail
220,263,facade
220,276,superpower
220,283,endeavor
220,290,secret-power
220,300,mud-sport
220,316,odor-sleuth
220,317,rock-tomb
220,328,sand-tomb
220,333,icicle-spear
220,341,mud-shot
220,363,natural-gift
220,414,earth-power
220,419,avalanche
220,420,ice-shard
220,423,ice-fang
220,426,mud-bomb
220,444,stone-edge
220,445,captivate
220,446,stealth-rock
220,479,smack-down
220,496,round
220,523,bulldoze
220,556,icicle-crash
220,573,freeze-dry
220,590,confide
220,667,high-horsepower
220,707,stomping-tantrum
220,851,tera-blast
220,883,snowscape
220,885,trailblaze
221,29,headbutt
221,30,horn-attack
221,31,fury-attack
221,33,tackle
221,34,body-slam
221,36,take-down
221,37,thrash
221,38,double-edge
221,44,bite
221,46,roar
221,54,mist
221,58,ice-beam
221,59,blizzard
221,63,hyper-beam
221,64,peck
221,70,strength
221,89,earthquake
221,90,fissure
221,91,dig
221,92,toxic
221,102,mimic
221,104,double-team
221,111,defense-curl
221,113,light-screen
221,114,haze
221,115,reflect
221,133,amnesia
221,156,rest
221,157,rock-slide
221,164,substitute
221,173,snore
221,174,curse
221,175,flail
221,179,reversal
221,181,powder-snow
221,182,protect
221,184,scary-face
221,189,mud-slap
221,196,icy-wind
221,197,detect
221,201,sandstorm
221,203,endure
221,204,charm
221,207,swagger
221,213,attract
221,214,sleep-talk
221,216,return
221,218,frustration
221,237,hidden-power
221,240,rain-dance
221,246,ancient-power
221,249,rock-smash
221,258,hail
221,263,facade
221,276,superpower
221,283,endeavor
221,290,secret-power
221,300,mud-sport
221,316,odor-sleuth
221,317,rock-tomb
221,328,sand-tomb
221,333,icicle-spear
221,341,mud-shot
221,363,natural-gift
221,414,earth-power
221,416,giga-impact
221,419,avalanche
221,420,ice-shard
221,423,ice-fang
221,426,mud-bomb
221,444,stone-edge
221,445,captivate
221,446,stealth-rock
221,479,smack-down
221,496,round
221,523,bulldoze
221,556,icicle-crash
221,573,freeze-dry
221,590,confide
221,667,high-horsepower
221,675,throat-chop
221,707,stomping-tantrum
221,851,tera-blast
221,883,snowscape
221,885,trailblaze
222,29,headbutt
222,33,tackle
222,34,body-slam
222,38,double-edge
222,54,mist
222,55,water-gun
222,56,hydro-pump
222,57,surf
222,58,ice-beam
222,59,blizzard
222,61,bubble-beam
222,70,strength
222,89,earthquake
222,91,dig
222,92,toxic
222,94,psychic
222,102,mimic
222,103,screech
222,104,double-team
222,105,recover
222,106,harden
222,109,confuse-ray
222,111,defense-curl
222,112,barrier
222,113,light-screen
222,115,reflect
222,117,bide
222,120,self-destruct
222,131,spike-cannon
222,133,amnesia
222,145,bubble
222,153,explosion
222,156,rest
222,157,rock-slide
222,164,substitute
222,173,snore
222,174,curse
222,175,flail
222,182,protect
222,189,mud-slap
222,196,icy-wind
222,201,sandstorm
222,203,endure
222,205,rollout
222,207,swagger
222,213,attract
222,214,sleep-talk
222,216,return
222,218,frustration
222,219,safeguard
222,237,hidden-power
222,240,rain-dance
222,241,sunny-day
222,243,mirror-coat
222,246,ancient-power
222,247,shadow-ball
222,249,rock-smash
222,250,whirlpool
222,258,hail
222,263,facade
222,267,nature-power
222,275,ingrain
222,277,magic-coat
222,283,endeavor
222,287,refresh
222,290,secret-power
222,293,camouflage
222,317,rock-tomb
222,333,icicle-spear
222,334,iron-defense
222,347,calm-mind
222,350,rock-blast
222,352,water-pulse
222,362,brine
222,363,natural-gift
222,381,lucky-chant
222,389,sucker-punch
222,392,aqua-ring
222,397,rock-polish
222,408,power-gem
222,414,earth-power
222,444,stone-edge
222,445,captivate
222,446,stealth-rock
222,457,head-smash
222,496,round
222,503,scald
222,523,bulldoze
222,590,confide
222,675,throat-chop
222,707,stomping-tantrum
222,710,liquidation
222,791,life-dew
222,800,meteor-beam
223,38,double-edge
223,48,supersonic
223,53,flamethrower
223,55,water-gun
223,56,hydro-pump
223,57,surf
223,58,ice-beam
223,59,blizzard
223,60,psybeam
223,61,bubble-beam
223,62,aurora-beam
223,63,hyper-beam
223,81,string-shot
223,86,thunder-wave
223,92,toxic
223,94,psychic
223,102,mimic
223,103,screech
223,104,double-team
223,111,defense-curl
223,114,haze
223,116,focus-energy
223,126,fire-blast
223,127,waterfall
223,129,swift
223,145,bubble
223,156,rest
223,164,substitute
223,168,thief
223,173,snore
223,174,curse
223,175,flail
223,182,protect
223,189,mud-slap
223,190,octazooka
223,196,icy-wind
223,199,lock-on
223,203,endure
223,207,swagger
223,213,attract
223,214,sleep-talk
223,216,return
223,218,frustration
223,237,hidden-power
223,240,rain-dance
223,241,sunny-day
223,250,whirlpool
223,263,facade
223,270,helping-hand
223,290,secret-power
223,291,dive
223,323,water-spout
223,324,signal-beam
223,331,bullet-seed
223,340,bounce
223,341,mud-shot
223,350,rock-blast
223,352,water-pulse
223,362,brine
223,363,natural-gift
223,372,assurance
223,402,seed-bomb
223,441,gunk-shot
223,445,captivate
223,451,charge-beam
223,479,smack-down
223,487,soak
223,491,acid-spray
223,494,entrainment
223,496,round
223,503,scald
223,510,incinerate
223,590,confide
224,20,bind
224,35,wrap
224,38,double-edge
224,53,flamethrower
224,55,water-gun
224,56,hydro-pump
224,57,surf
224,58,ice-beam
224,59,blizzard
224,60,psybeam
224,61,bubble-beam
224,62,aurora-beam
224,63,hyper-beam
224,69,seismic-toss
224,81,string-shot
224,86,thunder-wave
224,92,toxic
224,94,psychic
224,102,mimic
224,103,screech
224,104,double-team
224,111,defense-curl
224,116,focus-energy
224,126,fire-blast
224,127,waterfall
224,129,swift
224,132,constrict
224,145,bubble
224,156,rest
224,164,substitute
224,168,thief
224,173,snore
224,174,curse
224,182,protect
224,188,sludge-bomb
224,189,mud-slap
224,190,octazooka
224,196,icy-wind
224,199,lock-on
224,203,endure
224,207,swagger
224,213,attract
224,214,sleep-talk
224,216,return
224,218,frustration
224,237,hidden-power
224,240,rain-dance
224,241,sunny-day
224,250,whirlpool
224,263,facade
224,270,helping-hand
224,290,secret-power
224,291,dive
224,324,signal-beam
224,331,bullet-seed
224,340,bounce
224,341,mud-shot
224,350,rock-blast
224,352,water-pulse
224,362,brine
224,363,natural-gift
224,371,payback
224,372,assurance
224,378,wring-out
224,402,seed-bomb
224,412,energy-ball
224,416,giga-impact
224,430,flash-cannon
224,441,gunk-shot
224,445,captivate
224,451,charge-beam
224,479,smack-down
224,482,sludge-wave
224,487,soak
224,491,acid-spray
224,496,round
224,503,scald
224,510,incinerate
224,590,confide
224,710,liquidation
224,806,skitter-smack
225,5,mega-punch
225,8,ice-punch
225,19,fly
225,25,mega-kick
225,29,headbutt
225,34,body-slam
225,36,take-down
225,38,double-edge
225,58,ice-beam
225,59,blizzard
225,62,aurora-beam
225,63,hyper-beam
225,65,drill-peck
225,68,counter
225,69,seismic-toss
225,92,toxic
225,97,agility
225,98,quick-attack
225,102,mimic
225,104,double-team
225,114,haze
225,129,swift
225,143,sky-attack
225,150,splash
225,156,rest
225,164,substitute
225,168,thief
225,173,snore
225,174,curse
225,179,reversal
225,182,protect
225,189,mud-slap
225,191,spikes
225,194,destiny-bond
225,196,icy-wind
225,197,detect
225,203,endure
225,205,rollout
225,207,swagger
225,211,steel-wing
225,213,attract
225,214,sleep-talk
225,216,return
225,217,present
225,218,frustration
225,226,baton-pass
225,229,rapid-spin
225,237,hidden-power
225,240,rain-dance
225,248,future-sight
225,252,fake-out
225,258,hail
225,262,memento
225,263,facade
225,264,focus-punch
225,270,helping-hand
225,278,recycle
225,280,brick-break
225,283,endeavor
225,290,secret-power
225,297,feather-dance
225,301,ice-ball
225,311,weather-ball
225,314,air-cutter
225,324,signal-beam
225,332,aerial-ace
225,333,icicle-spear
225,340,bounce
225,352,water-pulse
225,363,natural-gift
225,365,pluck
225,366,tailwind
225,372,assurance
225,374,fling
225,402,seed-bomb
225,403,air-slash
225,413,brave-bird
225,416,giga-impact
225,419,avalanche
225,420,ice-shard
225,432,defog
225,441,gunk-shot
225,445,captivate
225,492,foul-play
225,496,round
225,512,acrobatics
225,516,bestow
225,524,frost-breath
225,529,drill-run
225,573,freeze-dry
225,590,confide
225,612,power-up-punch
225,693,brutal-swing
225,694,aurora-veil
225,813,triple-axel
225,814,dual-wingbeat
225,851,tera-blast
225,861,ice-spinner
225,883,snowscape
225,885,trailblaze
225,886,chilling-water
226,17,wing-attack
226,21,slam
226,29,headbutt
226,33,tackle
226,34,body-slam
226,36,take-down
226,38,double-edge
226,48,supersonic
226,55,water-gun
226,56,hydro-pump
226,57,surf
226,58,ice-beam
226,59,blizzard
226,60,psybeam
226,61,bubble-beam
226,63,hyper-beam
226,81,string-shot
226,89,earthquake
226,92,toxic
226,97,agility
226,102,mimic
226,104,double-team
226,109,confuse-ray
226,114,haze
226,127,waterfall
226,129,swift
226,133,amnesia
226,145,bubble
226,150,splash
226,156,rest
226,157,rock-slide
226,164,substitute
226,173,snore
226,174,curse
226,182,protect
226,189,mud-slap
226,196,icy-wind
226,203,endure
226,207,swagger
226,213,attract
226,214,sleep-talk
226,216,return
226,218,frustration
226,237,hidden-power
226,239,twister
226,240,rain-dance
226,243,mirror-coat
226,250,whirlpool
226,258,hail
226,263,facade
226,270,helping-hand
226,290,secret-power
226,291,dive
226,300,mud-sport
226,314,air-cutter
226,317,rock-tomb
226,324,signal-beam
226,331,bullet-seed
226,332,aerial-ace
226,340,bounce
226,346,water-sport
226,350,rock-blast
226,352,water-pulse
226,355,roost
226,362,brine
226,363,natural-gift
226,366,tailwind
226,372,assurance
226,392,aqua-ring
226,401,aqua-tail
226,402,seed-bomb
226,403,air-slash
226,416,giga-impact
226,432,defog
226,441,gunk-shot
226,442,iron-head
226,445,captivate
226,469,wide-guard
226,496,round
226,503,scald
226,512,acrobatics
226,523,bulldoze
226,542,hurricane
226,590,confide
226,710,liquidation
226,776,body-press
226,814,dual-wingbeat
227,14,swords-dance
227,15,cut
227,17,wing-attack
227,18,whirlwind
227,19,fly
227,28,sand-attack
227,31,fury-attack
227,36,take-down
227,38,double-edge
227,43,leer
227,46,roar
227,63,hyper-beam
227,64,peck
227,65,drill-peck
227,68,counter
227,92,toxic
227,97,agility
227,102,mimic
227,104,double-team
227,129,swift
227,143,sky-attack
227,148,flash
227,156,rest
227,157,rock-slide
227,163,slash
227,164,substitute
227,168,thief
227,173,snore
227,174,curse
227,179,reversal
227,182,protect
227,189,mud-slap
227,191,spikes
227,196,icy-wind
227,197,detect
227,201,sandstorm
227,203,endure
227,207,swagger
227,210,fury-cutter
227,211,steel-wing
227,213,attract
227,214,sleep-talk
227,216,return
227,218,frustration
227,228,pursuit
227,232,metal-claw
227,237,hidden-power
227,239,twister
227,241,sunny-day
227,249,rock-smash
227,259,torment
227,263,facade
227,269,taunt
227,290,secret-power
227,314,air-cutter
227,317,rock-tomb
227,319,metal-sound
227,328,sand-tomb
227,332,aerial-ace
227,334,iron-defense
227,355,roost
227,363,natural-gift
227,364,feint
227,365,pluck
